rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country
48,nba,87,12.9,70.1,0.37,0.28,0.19,4.8,United States
49,shawnmendes,83,2.5,69.9,3.5,2.87,2.0,8.8,Canada
50,jennierubyjane,76,0.86,68.9,5.1,8.36,5.7,4.4,South Korea
51,narendramodi,85,0.54,68.9,2.9,03.01,2.0,1.6,India
52,aliaabhatt,82,1.8,68.7,1.8,3.14,2.1,3.3,India
53,deepikapadukone,83,0.26,68.4,1.6,2.23,1.5,0.41,India
54,tomholland2013,77,1.2,67.7,5.4,10.83,7.3,6.6,United States
55,ronaldinho,78,2.9,67.7,0.87,0.49,0.32,2.6,Brazil
56,emmawatson,87,0.34,67.3,1.9,0.01,0.57,0.63,United States
57,bts.bighitofficial,78,1.2,66.9,4.1,5.40,3.6,4.9,Uruguay
58,katrinakaif,85,1.0,66.3,1.7,2.25,1.5,1.7,India
59,marvel,82,7.0,66.2,0.33,0.51,0.33,2.3,Turkey
60,justintimberlake,87,0.78,65.9,0.60,0.30,0.18,0.47,United States
61,camila_cabello,77,2.9,65.0,1.9,2.19,1.4,5.4,United States
62,willsmith,82,1.4,63.9,1.4,0.02,0.37,1.9,United States
63,raffinagita1717,83,17.5,63.5,0.38,0.58,0.36,6.8,Indonesia
64,anitta,82,5.1,63.1,0.85,0.69,0.42,4.4,United States
65,sooyaaa__,82,0.83,62.9,4.5,9.43,5.9,3.8,South Korea
66,maluma,84,8.2,62.8,1.2,1.12,0.69,9.8,Colombia
67,akshaykumar,85,1.9,62.8,1.5,0.10,0.62,2.9,India
68,jacquelinef143,85,2.4,62.7,1.1,1.15,0.71,2.8,India
69,psg,86,10.0,61.9,0.50,0.52,0.32,5.0,France
70,roses_are_rosie,82,0.82,61.8,4.6,9.72,6.0,3.8,South Korea
71,manchesterunited,85,9.9,59.6,0.38,0.41,0.24,3.8,United Kingdom
72,anushkasharma,85,1.2,59.5,1.9,2.34,1.4,2.2,India
73,whinderssonnunes,79,2.7,58.7,1.6,0.58,0.32,4.4,Brazil
74,9gag,86,10.0,58.1,0.67,0.44,0.24,6.7,United States
75,marcelotwelve,86,2.7,58.1,0.69,0.78,0.44,1.9,Brazil
76,milliebobbybrown,80,0.28,57.6,4.0,8.63,5.0,1.1,United States
77,karimbenzema,42,2.0,56.9,0.87,1.62,0.91,1.8,Spain
78,chrishemsworth,86,0.88,55.9,2.8,3.69,2.1,2.5,Australia
79,karolg,83,3.3,55.6,3.1,10.25,5.7,10.1,India
80,paulpogba,80,1.3,55.2,1.4,0.85,0.46,1.8,France
81,iamzlatanibrahimovic,86,0.87,55.1,1.5,1.53,0.83,1.3,Sweden
82,leonardodicaprio,86,1.7,54.6,0.39,0.20,0.10,0.66,United States
83,juventus,87,10.0,54.5,0.19,0.25,0.13,1.9,Italy
84,zacefron,86,0.66,54.5,2.3,8.18,4.4,1.5,United States
85,bellahadid,79,3.2,54.1,1.1,0.26,1.1,3.6,United Kingdom
86,tatawerneck,86,5.6,53.9,0.95,0.51,0.26,5.4,Brazil
87,beingsalmankhan,76,1.2,53.5,1.4,1.33,0.69,1.6,India
88,robertdowneyjr,86,0.42,53.4,3.0,0.20,1.1,1.3,United States
89,sunnyleone,84,4.6,53.4,0.76,0.57,0.30,3.5,Canada
90,ladygaga,83,3.6,53.2,1.4,0.10,0.53,5.1,United States
91,dishapatani,74,2.1,53.0,1.6,1.85,0.97,3.4,United States
92,sergioramos,87,2.2,52.8,1.1,01.06,0.55,2.5,Spain
93,jbalvin,87,10.0,52.8,0.87,0.66,0.34,8.8,Colombia
94,mosalah,22,0.84,52.5,1.8,2.18,1.1,1.5,Sweden
95,ayutingting92,85,10.0,52.4,0.14,0.11,0.56,1.5,Indonesia
96,433,79,10.3,51.2,0.86,1.52,0.77,8.9,Netherlands
97,hudabeauty,82,2.4,50.8,0.18,0.04,0.16,0.45,United States
98,adele,84,0.42,50.7,4.7,3.82,1.9,2.0,United States
99,michelleobama,85,0.60,50.7,0.70,1.22,0.61,0.42,United States
100,kritisanon,76,2.7,50.2,0.89,1.21,0.60,2.4,India
101,jamesrodriguez10,86,1.1,49.9,1.4,0.75,0.36,1.5,Colombia
102,krisjenner,80,6.4,49.7,0.35,0.91,0.45,2.3,United States
103,thv,83,0.06,49.3,15.4,25.80,0.12,0.98,South Korea
104,lelepons,81,2.5,49.2,2.4,3.55,1.7,6.1,United States
105,charlidamelio,80,0.15,49.1,4.2,3.28,1.6,0.65,United States
106,gucci,86,8.9,49.0,0.11,0.15,0.72,1.0,Italy
107,prillylatuconsina96,84,6.5,48.9,0.37,0.27,0.13,2.4,Indonesia
108,louisvuitton,82,6.5,48.7,0.12,0.08,0.40,0.82,France
109,paulodybala,85,1.3,48.3,1.8,2.88,1.4,2.3,Italy
110,blackpinkofficial,85,1.4,48.2,2.1,2.77,1.3,3.0,South Korea
111,dovecameron,85,0.17,48.2,1.6,1.75,0.84,0.28,United States
112,garethbale11,86,0.98,48.1,0.76,1.43,0.68,0.75,England
113,jokowi,85,3.5,47.7,0.45,0.41,0.18,1.6,Indonesia
114,nusr_et,81,2.3,47.3,0.72,0.29,0.13,1.7,United Arab Emirates
115,harrystyles,57,0.59,46.9,4.7,6.38,2.9,2.8,United States
116,haileybieber,85,2.1,46.9,2.0,3.47,1.6,4.2,United States
117,vanessahudgens,84,4.2,46.8,0.63,0.63,0.29,2.7,United States
118,5-Minute Crafts GIRLY,85,10.0,46.5,0.15,0.03,0.12,1.6,United States
119,zayn,82,0.16,46.5,4.7,8.81,4.0,0.77,United States
120,larissamanoela,85,5.2,46.5,0.57,0.57,0.25,3.0,Brazil
121,travisscott,78,3.2,46.2,3.0,5.71,2.6,9.6,United States
122,thenotoriousmma,82,3.2,45.9,1.1,0.69,0.31,3.5,United States
123,daddyyankee,80,0.02,45.9,0.65,1.00,0.45,0.18,Puerto Rico
124,natgeotravel,82,16.9,45.8,0.18,0.12,0.52,3.2,United States
125,nikefootball,85,1.8,45.4,0.43,0.44,0.19,0.78,United States
126,stephencurry30,84,1.1,45.4,1.1,2.76,1.2,1.2,United States
127,vancityreynolds,86,0.68,44.8,1.4,2.61,1.2,0.92,United States
128,maisa,42,1.5,44.5,0.55,0.67,0.29,0.82,Brazil
129,luissuarez9,85,0.97,44.2,0.80,0.96,0.41,0.78,Uruguay
130,gusttavolima,76,4.9,43.9,0.47,0.71,0.30,2.3,Brazil
131,jannatzubair29,84,1.6,43.8,1.3,2.18,0.94,2.2,India
132,varundvn,84,1.9,43.8,1.1,1.48,0.64,2.0,India
133,hrithikroshan,85,0.58,43.7,1.6,3.82,1.6,0.94,India
134,nickyjampr,81,10.0,43.4,0.38,0.33,0.14,3.8,Colombia
135,buzzfeedtasty,85,8.9,43.2,0.65,0.02,0.77,0.58,Spain
136,brunamarquezine,84,3.0,43.1,0.96,01.05,0.44,2.9,United States
137,caradelevingne,86,4.4,42.9,0.79,0.43,0.18,3.5,United States
138,kapilsharma,83,0.95,42.2,0.73,1.49,0.62,0.71,India
139,badbunnypr,83,0.01,42.1,3.7,13.09,5.4,0.67,Puerto Rico
140,britneyspears,80,3.0,42.1,0.51,0.55,0.22,1.6,Turkey
141,j.m,83,0.02,41.9,14.2,26.41,11.0,0.36,South Korea
142,mariliamendoncacantora,73,1.4,41.8,1.0,1.98,0.82,1.5,Brazil
143,norafatehi,83,1.7,41.6,1.4,1.76,0.73,2.3,Anguilla
144,theweeknd,83,0.6,41.5,1.1,3.97,1.6,0.76,United States
145,dior,85,9.7,41.5,0.88,0.16,0.64,0.86,France
146,ranveersingh,85,1.8,40.8,1.0,0.76,0.29,1.8,Switzerland
147,marinaruybarbosa,81,2.1,40.7,0.58,0.01,1,1.2,Brazil
148,jenniferaniston,85,0.09,40.7,4.6,1.88,0.73,0.45,United States
149,addisonraee,85,0.30,40.1,3.1,2.49,0.99,0.95,United States
150,andresiniesta8,85,2.0,40.0,0.25,0.41,0.16,0.50,Spain
151,princessyahrini,81,4.5,40.0,0.11,0.22,0.87,0.52,Indonesia
152,liverpoolfc,75,10.0,39.9,0.34,0.42,0.16,3.5,United Kingdom
153,teddysphotos,80,2.3,39.9,0.71,0.46,0.18,1.7,United States
154,worldstar,78,11.6,39.2,0.15,0.23,0.84,1.8,United States
155,natashawilona12,84,1.2,39.2,0.48,0.59,0.23,0.56,Indonesia
156,mahi7781,58,0.10,39.1,4.1,0.17,12.1,0.43,India
157,georginagio,74,0.73,39.1,2.2,8.56,3.3,1.6,Argentina
158,cznburak,80,1.8,39.0,0.81,01.01,0.38,1.4,Turkey
159,chrissyteigen,79,5.1,38.9,0.62,0.43,0.16,3.2,United States
160,ruben_onsu,75,13.4,38.8,0.13,0.13,0.49,1.9,Indonesia
161,wizkhalifa,80,0.50,38.7,0.39,0.31,0.11,0.19,United States
162,hm,83,7.3,38.5,0.88,0.06,0.22,0.64,Sweden
163,anushkasen0408,85,5.3,38.3,0.69,1.75,0.66,3.7,India
164,prattprattpratt,84,0.73,38.3,0.81,1.00,0.36,0.59,United States
165,marvelstudios,83,2.7,38.1,0.59,1.58,0.56,1.6,United States
166,wesleysafadao,80,8.9,37.4,0.25,0.02,0.32,2.3,Brazil
167,parineetichopra,84,1.3,37.4,0.50,0.68,0.25,0.67,India
168,rkive,83,0.11,37.0,10.9,8.46,3.1,1.2,South Korea
169,laudyacynthiabella,76,0.38,36.9,0.17,0.10,0.43,0.66,Indonesia
170,antogriezmann,83,0.87,36.5,1.1,0.57,0.20,0.95,France
171,gisel_la,85,9.9,36.5,0.15,0.10,0.33,1.5,Indonesia
172,eminem,84,0.66,36.4,1.1,2.69,0.96,0.73,United States
173,mercedesbenz,77,10.0,36.0,0.19,0.18,0.64,2.0,British Virgin Islands
174,colesprouse,81,1.2,35.9,2.2,2.34,0.83,2.6,United States
175,nattinatasha,47,0.03,35.9,0.51,0.80,0.28,0.18,Dominican Republic
176,shahidkapoor,82,1.1,35.6,1.3,2.54,0.78,1.5,India
177,tigerjackieshroff,83,2.1,35.6,1.1,1.20,0.42,2.2,India
178,kimberly.loaiza,78,0.59,35.5,2.6,5.23,1.8,1.6,Mexico
179,barackobama,81,0.66,35.4,1.1,1.19,0.41,0.73,United States
180,sachintendulkar,76,1.0,35.3,0.80,0.20,0.66,0.81,Italy
181,simonemendes,72,4.4,35.0,0.42,0.65,0.22,1.9,Brazil
182,ivetesangalo,84,7.6,34.8,0.22,0.36,0.12,1.7,Brazil
183,lunamaya,83,4.1,34.8,0.14,0.17,0.58,0.58,Indonesia
184,toni.kr8s,83,0.94,34.7,0.59,1.68,0.53,0.56,Germany
185,dannapaola,68,1.9,34.7,1.5,3.49,1.2,2.8,Mexico
186,paollaoliveirareal,84,4.6,34.7,0.36,0.57,0.19,1.7,Brazil
187,blakelively,80,0.11,34.6,3.1,0.02,1.3,0.35,United States
188,adidasoriginals,83,0.15,34.2,0.13,0.20,0.66,0.21,Germany
189,disney,77,7.3,34.2,0.18,0.44,0.13,1.4,United States
190,shaymitchell,83,6.3,34.1,0.73,0.73,0.24,4.6,United States
191,bmw,79,9.3,33.7,0.23,0.23,0.76,2.2,Germany
192,danbilzerian,84,1.4,33.6,2.0,3.58,1.2,2.8,Canada
193,khabib_nurmagomedov,63,4.5,33.5,0.68,0.67,0.22,3.1,Russia
194,zidane,41,0.37,33.5,1.1,1.61,0.53,0.39,France
195,sonamkapoor,75,4.8,33.3,0.26,0.63,0.20,1.3,India
196,iambeckyg,71,2.3,33.2,0.62,1.40,0.46,1.4,United States
197,nancyajram,81,3.8,33.2,0.39,0.64,0.20,1.5,France
198,luansantana,79,0.77,33.2,0.19,0.26,0.82,0.14,Brazil
199,nickjonas,78,2.3,33.0,0.71,1.42,0.46,1.7,United States
200,raisa6690,80,4.2,32.8,0.23,0.30,0.97,0.96,Indonesia
